['34.639999', '36.380001', '34.369999', '35.930000', '25.425982', '991100']
['38.650002', '40.209999', '38.110001', '39.220001', '31.681204', '1007100']
['43.490002', '45.369999', '42.250000', '42.639999', '37.143433', '2419400']
['46.220001', '47.250000', '45.119999', '45.689999', '32.345650', '860800']
['47.400002', '47.959999', '45.959999', '47.029999', '34.894104', '24677500']
['36.220001', '36.349998', '33.220001', '34.660000', '21.956301', '7441100']
['37.209999', '37.439999', '34.740002', '35.369999', '30.965796', '2680800']
['35.779999', '37.919998', '34.910000', '37.490002', '37.490002', '10405500']
['40.709999', '40.720001', '37.480000', '38.470001', '30.514456', '489600']
['47.099998', '47.799999', '40.000000', '41.099998', '36.025814', '5645080']
['42.070000', '44.330002', '41.200001', '43.080002', '37.526714', '3702600']
['45.139999', '45.560001', '43.880001', '44.959999', '32.025436', '662600']
['46.750000', '47.200001', '45.799999', '46.110001', '34.211514', '24638100']
['47.130001', '49.389999', '46.849998', '47.950001', '40.451054', '1528000']
['36.090000', '36.380001', '33.570000', '35.990002', '31.508606', '2716600']
['37.709999', '38.610001', '36.520000', '38.490002', '31.231424', '1276000']
['38.049999', '39.310001', '36.980000', '39.130001', '39.130001', '974900']
['41.860001', '41.900002', '38.740002', '40.599998', '40.599998', '1115600']
['41.400002', '43.275002', '40.165001', '41.139999', '41.139999', '12120200']
['42.119999', '42.160000', '39.000000', '41.869999', '30.044773', '17843900']
['44.480000', '44.700001', '43.470001', '44.459999', '31.669287', '945800']
['40.200001', '46.599998', '37.500000', '46.000000', '40.320869', '5561340']
['45.810001', '46.599998', '44.779999', '46.410000', '34.434105', '23207200']
['33.529999', '34.259998', '30.790001', '30.870001', '21.845249', '483800']
['35.919998', '37.040001', '34.680000', '34.730000', '30.405491', '1850000']
['35.169998', '35.860001', '35.009998', '35.009998', '23.520334', '382200']
['35.529999', '37.110001', '35.400002', '36.049999', '31.226027', '296200']
['41.869999', '42.349998', '39.400002', '39.500000', '28.344133', '10385000']
['41.669998', '42.490002', '40.185001', '41.055000', '41.055000', '3798600']
['40.599998', '41.540001', '40.500000', '41.160000', '41.160000', '495300']
['42.959999', '43.209999', '41.060001', '41.520000', '36.167805', '2962200']
['44.520000', '46.950001', '43.669998', '44.650002', '31.804617', '545800']
['40.490002', '40.490002', '36.669998', '37.509998', '26.916161', '17570000']
['37.299999', '38.480000', '36.340000', '37.759998', '30.639082', '1217400']
['36.070000', '39.380001', '35.220001', '38.349998', '38.349998', '502800']
['40.799999', '43.299999', '34.799999', '38.799999', '34.009769', '3243170']
['40.830002', '40.959999', '37.950001', '38.980000', '34.018559', '3517800']
['37.000000', '40.400002', '36.830002', '39.380001', '39.380001', '11056400']
['40.915001', '40.915001', '38.974998', '40.355000', '40.355000', '3826800']
['44.230000', '45.340000', '42.799999', '43.439999', '31.937746', '78524800']
['44.570000', '46.500000', '44.480000', '44.970001', '33.365685', '25998900']
['37.060001', '37.590000', '35.599998', '36.480000', '36.480000', '794100']
['38.770000', '41.299999', '37.349998', '40.669998', '35.493458', '3405200']
['37.779999', '42.169998', '37.480000', '41.680000', '29.908419', '15575700']
['40.500000', '42.275002', '39.880001', '41.750000', '41.750000', '5411400']
['39.700001', '46.000000', '37.700001', '45.000000', '39.444328', '2852750']
['42.070000', '46.230000', '41.520000', '45.459999', '32.381599', '658300']
['45.060001', '46.860001', '44.610001', '45.700001', '38.552925', '1272100']
['43.720001', '47.610001', '42.669998', '47.400002', '34.849194', '87325300']
['48.990002', '51.150002', '48.459999', '51.119999', '51.119999', '2449500']
['14.620000', '16.320000', '14.350000', '16.270000', '14.249695', '734800']
['17.600000', '18.480000', '16.680000', '17.719999', '10.766362', '2117500']
['16.670000', '19.000000', '16.280001', '18.500000', '17.188221', '1057700']
['18.849916', '20.338068', '18.400663', '19.879456', '17.447001', '31979255']
['20.830000', '22.120001', '20.730000', '21.160000', '21.105671', '34677100']
['22.750000', '22.940001', '21.290001', '22.450001', '22.450001', '658600']
['27.240000', '28.950001', '26.230000', '28.700001', '25.344242', '16319600']
['29.400000', '30.410000', '28.100000', '30.389999', '19.251356', '12664300']
['36.770000', '37.970001', '33.689999', '34.639999', '34.639999', '1631600']
['18.299999', '20.110001', '18.160000', '19.900000', '12.968303', '2682200']
['22.969999', '23.160000', '21.100000', '21.100000', '18.817001', '5520000']
['21.190001', '23.459999', '20.750000', '23.129999', '20.323351', '816900']
['23.440001', '24.430000', '22.900000', '23.520000', '18.052576', '346943500']
['23.010000', '25.860001', '22.629999', '25.610001', '25.610001', '1128500']
['25.750000', '28.430000', '25.610001', '26.930000', '24.844351', '561000']
['34.490002', '37.529999', '33.779999', '36.730000', '36.730000', '1440200']
['39.400002', '40.610001', '38.619999', '38.930000', '38.930000', '1314100']
['40.580002', '41.189999', '39.290001', '40.680000', '34.318001', '3086200']
['31.940001', '33.480000', '31.219999', '32.959999', '22.848274', '1646300']
['32.610001', '33.459999', '31.480000', '33.220001', '33.220001', '31149300']
['34.990002', '35.889999', '33.000000', '33.849998', '33.849998', '322900']
['39.009998', '39.500000', '35.959999', '36.689999', '36.689999', '979100']
['36.310001', '38.590000', '36.240002', '36.790001', '36.790001', '7002600']
['40.240002', '40.439999', '38.020000', '39.259998', '39.259998', '12641300']
['41.509998', '43.090000', '41.320000', '42.090000', '36.732719', '2247000']
['45.590000', '45.720001', '42.320000', '43.430000', '30.935598', '961000']
['46.669998', '47.160000', '45.290001', '45.970001', '33.797840', '61136100']
['32.990002', '33.860001', '31.850000', '32.330002', '27.611269', '11240900']
['31.549999', '34.750000', '31.350000', '34.509998', '34.509998', '12696500']
['36.439999', '37.369999', '35.750000', '36.130001', '36.130001', '523400']
['36.389999', '36.919998', '35.759998', '36.169998', '36.169998', '393400']
['39.040001', '39.130001', '35.860001', '37.020000', '37.020000', '11236100']
['37.419998', '38.099998', '36.619999', '37.750000', '25.684322', '696400']
['40.189999', '40.959999', '38.349998', '39.090000', '33.091946', '984100']
['43.040001', '44.750000', '42.529999', '42.910000', '30.565207', '646400']
['45.570000', '46.970001', '45.380001', '46.130001', '33.915462', '63121000']
['35.540001', '39.549999', '35.389999', '39.360001', '39.360001', '769700']
['37.070000', '39.799999', '36.070000', '39.430000', '27.902758', '737000']
['39.220001', '40.119999', '38.070000', '39.500000', '34.472370', '3096100']
['38.529999', '40.150002', '38.330002', '39.709999', '33.616806', '1155700']
['37.549999', '39.900002', '36.810001', '39.770000', '39.770000', '2125600']
['40.900002', '42.000000', '39.310001', '41.759998', '33.884739', '795500']
['44.750000', '46.959999', '43.720001', '46.639999', '33.467590', '7943600']
['48.099998', '48.820000', '47.099998', '48.560001', '36.162369', '17674500']
['49.509998', '51.650002', '48.759998', '51.500000', '51.500000', '2725500']
['17.200001', '17.370001', '16.230000', '16.860001', '13.755635', '14999200']
['17.170000', '17.969999', '16.700001', '17.670000', '17.670000', '3257200']
['19.440001', '19.750000', '18.600000', '18.760000', '18.711834', '34461200']
['23.450001', '23.639999', '22.090000', '22.350000', '22.350000', '1299200']
['22.020000', '23.940001', '21.500000', '23.320000', '19.240662', '38971000']
['24.540001', '24.680000', '23.610001', '23.920000', '23.920000', '13965300']
['26.709999', '27.280001', '25.990000', '26.860001', '19.170597', '13079400']
['28.680000', '28.690001', '28.010000', '28.129999', '25.541769', '22225800']
['25.240000', '31.180000', '25.240000', '30.660000', '30.660000', '18552900']
['33.766460', '34.091309', '32.721687', '33.863037', '25.157782', '20193444']
['34.380001', '34.730000', '33.160000', '34.060001', '23.610813', '942200']
['36.400002', '37.410000', '34.380001', '36.419998', '24.961166', '15444600']
['38.200001', '38.650002', '36.080002', '36.570000', '25.878870', '775300']
['34.400002', '36.849998', '34.160000', '36.730000', '32.195820', '2797400']
['38.150002', '38.660000', '35.770000', '37.000000', '37.000000', '495000']
['39.900002', '40.610001', '39.180000', '39.990002', '32.448551', '986600']
['45.290001', '46.029999', '42.529999', '44.209999', '31.723883', '10922800']
['45.715000', '46.869999', '45.349998', '46.610001', '46.610001', '2622200']
['32.000000', '34.639999', '31.250000', '34.250000', '20.235947', '21671200']
['34.139999', '35.130001', '33.529999', '34.430000', '23.867298', '962000']
['37.599998', '38.650002', '36.480000', '36.610001', '36.610001', '8737700']
['36.900002', '37.509998', '36.439999', '36.919998', '26.299191', '474000']
['32.720001', '37.380001', '32.279999', '37.139999', '23.862419', '8044700']
['41.220001', '42.160000', '40.070000', '40.290001', '34.107819', '843900']
['38.119999', '40.810001', '37.639999', '40.549999', '40.549999', '1696600']
['44.250000', '45.590000', '43.779999', '43.930000', '31.522963', '7826700']
['45.900002', '46.750000', '45.209999', '46.610001', '34.392807', '62366600']
['28.260000', '29.360001', '28.120001', '28.900000', '20.629440', '12731100']
['30.610001', '30.959999', '29.770000', '29.940001', '29.940001', '5781400']
['30.680000', '32.070000', '30.549999', '32.060001', '20.154768', '18177100']
['33.529411', '34.767342', '33.467953', '34.582970', '25.913324', '18761950']
['34.290001', '36.419998', '33.980000', '36.200001', '36.200001', '13892000']
['36.450001', '37.680000', '36.000000', '37.419998', '37.419998', '9184100']
['40.189999', '40.480000', '37.750000', '38.189999', '32.330025', '1503600']
['43.410000', '46.779999', '42.889999', '46.520000', '33.566200', '11937700']
['48.240002', '49.410000', '47.689999', '48.029999', '48.029999', '5123100']
['29.790001', '31.370001', '29.610001', '30.809999', '27.476627', '1881300']
['32.750000', '33.650002', '31.889999', '32.029999', '32.029999', '27656500']
['33.990002', '35.439999', '33.279999', '33.750000', '30.223566', '8514100']
['37.330002', '38.139999', '36.959999', '37.029999', '25.194456', '334000']
['37.759998', '38.389999', '36.869999', '37.310001', '32.704231', '1954900']
['38.060001', '40.310001', '38.009998', '39.029999', '33.041153', '1135100']
['44.500000', '46.770000', '43.520000', '43.930000', '38.338524', '3304900']
['44.040001', '45.130001', '44.009998', '44.700001', '32.983456', '85722200']
['48.169998', '48.869999', '46.860001', '47.459999', '47.459999', '4425500']
['37.369999', '38.340000', '35.759998', '35.889999', '25.565498', '735600']
['37.459999', '38.860001', '36.950001', '37.009998', '32.441257', '2681800']
['38.730000', '40.169998', '37.619999', '38.580002', '38.580002', '8012900']
['39.750000', '40.990002', '38.660000', '38.759998', '31.588734', '587700']
['42.080002', '44.130001', '40.810001', '41.520000', '41.520000', '2626000']
['44.470001', '46.799999', '43.049999', '43.180000', '31.156248', '9869000']
['44.209999', '46.130001', '42.959999', '43.290001', '37.779972', '3330300']
['48.910000', '49.980000', '45.790001', '45.950001', '45.950001', '2544400']
['47.619999', '49.189999', '47.240002', '47.730000', '47.730000', '3422900']
['39.009998', '41.369999', '38.560001', '41.279999', '33.642494', '763800']
['38.759998', '41.410000', '38.680000', '41.290001', '41.290001', '6269400']
['41.599998', '43.400002', '40.500000', '41.700001', '30.769793', '116726900']
['39.680000', '43.290001', '38.860001', '43.279999', '43.279999', '623600']
['41.669998', '44.160000', '41.330002', '43.730000', '43.730000', '1959900']
['46.240002', '46.990002', '43.500000', '43.849998', '43.849998', '4192900']
['41.599998', '44.639999', '40.880001', '44.400002', '44.400002', '434589']
['43.590000', '45.459999', '43.119999', '44.830002', '32.346798', '9962700']
['43.869999', '49.709999', '43.200001', '48.480000', '42.384388', '4317500']
['15.100000', '15.380000', '14.790000', '15.030000', '10.871009', '14822300']
['15.150000', '15.450000', '14.670000', '15.150000', '15.150000', '255367']
['16.420000', '16.420000', '15.850000', '15.935000', '15.935000', '1608800']
['18.410000', '19.350000', '18.410000', '18.820000', '18.820000', '3117000']
['19.650000', '20.240000', '18.770000', '19.020000', '16.184439', '1034500']
['27.200001', '27.900000', '25.700001', '26.799999', '23.055384', '3234970']
['32.240002', '34.270000', '31.740000', '33.009998', '22.882935', '1819500']
['33.549999', '35.040001', '33.470001', '34.740002', '29.669523', '9984200']
['35.150002', '37.470001', '34.320000', '37.240002', '37.240002', '20905600']
['32.450001', '32.990002', '29.424999', '30.504999', '25.025688', '3252400']
['35.750000', '36.720001', '34.610001', '35.070000', '20.720428', '17484200']
['35.090000', '36.450001', '34.689999', '36.049999', '23.162094', '5491400']
['36.419998', '37.810001', '35.840000', '36.330002', '32.533993', '17509400']
['36.259998', '37.369999', '35.500000', '36.560001', '26.042747', '5556200']
['37.080002', '37.770000', '36.279999', '36.639999', '32.116936', '4273000']
['36.810001', '38.820000', '36.200001', '37.750000', '32.087120', '2175200']
['40.849998', '40.950001', '38.099998', '39.110001', '31.873980', '807500']
['43.380001', '43.660000', '38.970001', '41.029999', '41.029999', '1612700']
['39.639999', '40.599998', '36.000000', '36.320000', '36.320000', '360125']
['35.099998', '38.500000', '33.610001', '37.279999', '37.279999', '22292500']
['42.110001', '43.000000', '36.599998', '37.400002', '25.117859', '693500']
['40.950001', '41.959999', '38.290001', '38.820000', '38.820000', '1093700']
['39.130001', '41.470001', '38.380001', '39.770000', '32.411850', '1213600']
['43.610001', '43.869999', '41.189999', '41.250000', '41.250000', '3156800']
['40.560001', '43.080002', '40.369999', '41.330002', '30.496777', '96484500']
['42.470001', '43.700001', '40.330002', '42.540001', '42.540001', '4313300']
['47.259998', '47.889999', '42.900002', '44.169998', '38.616302', '3532400']
['37.560001', '39.220001', '36.560001', '38.680000', '26.510117', '15731500']
['38.939999', '39.950001', '37.770000', '39.639999', '39.639999', '702300']
['41.410000', '42.130001', '39.950001', '41.349998', '41.349998', '2143000']
['42.080002', '45.000000', '40.500000', '44.310001', '44.310001', '7772100']
['43.459999', '45.439999', '41.590000', '44.639999', '32.825172', '3829800']
['47.160000', '47.630001', '45.900002', '46.700001', '28.769770', '20428700']
['43.500000', '48.000000', '43.500000', '47.119999', '47.119999', '7977600']
['48.639999', '49.779999', '47.349998', '49.340000', '35.346157', '721100']
['48.990002', '50.250000', '47.849998', '49.980000', '36.062729', '11909500']
